iter	Passed	Remaining
0	1	1223
1	2	955
2	3	865
3	4	822
4	5	763
5	6	716
6	6	673
7	7	636
8	7	609
9	8	599
10	9	620
11	10	607
12	11	591
13	12	586
14	12	573
15	13	565
16	13	558
17	14	555
18	15	555
19	16	553
20	17	547
21	17	540
22	18	534
23	18	531
24	19	536
25	20	531
26	21	531
27	21	524
28	22	524
29	23	520
30	24	518
31	24	518
32	25	517
33	26	513
34	27	510
35	27	509
36	28	509
37	29	507
38	30	509
39	30	506
40	31	508
41	32	507
42	33	503
43	33	500
44	34	496
45	35	495
46	35	493
47	36	495
48	37	495
49	38	494
50	38	492
51	39	490
52	40	488
53	42	500
54	42	498
55	43	495
56	43	492
57	44	492
58	45	494
59	46	493
60	47	491
61	47	490
62	48	487
63	49	486
64	49	483
65	50	482
66	51	479
67	51	479
68	52	478
69	53	478
70	54	476
71	54	475
72	55	473
73	56	473
74	57	472
75	57	471
76	58	471
77	59	470
78	60	469
79	60	469
80	61	467
81	62	466
82	63	465
83	63	465
84	64	464
85	65	463
86	66	462
87	66	461
88	67	458
89	67	457
90	68	458
91	69	459
92	70	457
93	71	457
94	72	457
95	72	456
96	73	456
97	74	455
98	75	454
99	75	452
100	76	450
101	77	448
102	77	447
103	78	446
104	79	445
105	79	444
106	80	443
107	81	442
108	81	440
109	82	439
110	83	438
111	83	436
112	84	436
113	85	434
114	85	434
115	86	432
116	87	431
117	87	430
118	88	429
119	89	428
120	89	426
121	90	425
122	91	425
123	92	424
124	92	423
125	93	422
126	93	420
127	94	419
128	95	418
129	95	417
130	96	416
131	97	415
132	97	414
133	98	414
134	99	413
135	100	412
136	100	410
137	101	409
138	101	408
139	102	407
140	103	406
141	103	405
142	104	404
143	105	403
144	105	402
145	106	401
146	107	400
147	107	399
148	108	397
149	109	396
150	109	396
151	110	394
152	110	393
153	111	392
154	112	392
155	112	391
156	113	390
157	114	388
158	115	388
159	115	387
160	116	386
161	116	385
162	117	384
163	118	383
164	118	381
165	119	380
166	119	379
167	120	378
168	121	377
169	121	376
170	122	375
171	122	374
172	123	373
173	124	372
174	124	371
175	125	370
176	126	369
177	126	368
178	127	367
179	127	366
180	128	365
181	128	364
182	129	363
183	130	362
184	130	361
185	131	360
186	132	359
187	132	358
188	133	357
189	133	356
190	134	355
191	135	354
192	135	353
193	136	352
194	136	351
195	137	350
196	138	349
197	138	348
198	139	347
199	139	347
200	140	346
201	141	345
202	141	344
203	142	344
204	143	343
205	144	342
206	145	342
207	145	342
208	146	341
209	147	340
210	148	340
211	148	339
212	149	338
213	150	338
214	150	337
215	151	336
216	152	336
217	153	335
218	153	334
219	154	334
220	155	333
221	155	333
222	156	332
223	157	331
224	158	330
225	158	330
226	159	329
227	160	328
228	160	328
229	161	327
230	162	326
231	163	326
232	163	325
233	164	324
234	165	324
235	165	323
236	166	322
237	167	322
238	168	321
239	168	320
240	169	320
241	170	320
242	171	320
243	172	319
244	173	319
245	174	318
246	175	318
247	175	317
248	176	317
249	177	316
250	178	315
251	178	315
252	179	314
253	180	314
254	181	313
255	182	313
256	182	312
257	183	311
258	184	311
259	185	310
260	185	309
261	186	309
262	187	308
263	188	307
264	188	307
265	189	306
266	190	306
267	191	305
268	192	304
269	192	304
270	193	303
271	194	302
272	194	302
273	195	301
274	196	300
275	197	300
276	197	299
277	198	298
278	199	298
279	200	297
280	200	296
281	201	296
282	202	295
283	203	295
284	204	294
285	204	293
286	205	293
287	206	292
288	207	292
289	208	291
290	209	290
291	209	290
292	210	289
293	211	288
294	212	288
295	212	287
296	213	286
297	214	286
298	215	285
299	216	285
300	217	284
301	218	284
302	218	283
303	219	283
304	220	282
305	221	282
306	222	281
307	223	281
308	223	280
309	224	279
310	225	279
311	230	283
312	231	282
313	231	281
314	232	281
315	233	280
316	234	280
317	235	279
318	235	278
319	236	277
320	237	277
321	238	276
322	238	275
323	239	275
324	240	274
325	241	273
326	241	272
327	242	272
328	243	271
329	244	270
330	245	270
331	245	269
332	246	268
333	247	268
334	248	267
335	248	266
336	249	266
337	250	265
338	251	264
339	252	264
340	253	263
341	253	262
342	254	262
343	255	261
344	256	260
345	257	260
346	258	259
347	258	258
348	259	258
349	260	257
350	261	257
351	262	256
352	263	255
353	263	254
354	264	254
355	265	253
356	266	253
357	267	252
358	268	251
359	269	251
360	269	250
361	270	249
362	271	249
363	272	248
364	273	247
365	273	246
366	274	246
367	277	247
368	278	246
369	278	245
370	279	245
371	280	244
372	281	243
373	285	245
374	286	245
375	287	244
376	288	243
377	289	243
378	289	242
379	290	241
380	291	241
381	292	240
382	292	239
383	293	238
384	293	237
385	294	236
386	295	236
387	296	235
388	297	234
389	298	233
390	298	233
391	299	232
392	300	231
393	301	231
394	302	230
395	304	230
396	305	229
397	306	229
398	307	228
399	308	228
400	309	227
401	310	227
402	311	226
